timestamp_open,open,high,low,close,volume,timestamp_close,quote_volume,date
1746144000000,96505.52,97903.18,96404.79,96907.64,176.941814,1746230400000,17171584.6,2025-05-02
1746230400000,96907.64,97045.43,95875.0,95894.9,126.755582,1746316800000,12205210.18,2025-05-03
1746316800000,95894.9,96287.98,94208.36,94287.67,144.168654,1746403200000,13772317.81,2025-05-04
1746403200000,94287.67,95172.24,93519.69,94717.19,212.732485,1746489600000,20065300.87,2025-05-05
1746489600000,94717.19,96861.8,93400.01,96813.44,201.315515,1746576000000,19041155.41,2025-05-06
1746576000000,96813.44,97635.48,95831.81,97034.98,521.33742,1746662400000,50440403.84,2025-05-07
1746662400000,97034.98,104100.0,96903.61,103233.31,1834.268327,1746748800000,183842672.3,2025-05-08
1746748800000,103233.31,104267.92,102339.72,102902.57,1135.565612,1746835200000,117066280.39,2025-05-09
1746835200000,102902.57,104969.69,102750.0,104799.86,453.970479,1746921600000,47024014.35,2025-05-10
1746921600000,104799.86,104973.35,103392.49,104103.37,350.008684,1747008000000,36460024.83,2025-05-11
1747008000000,104103.37,105782.55,100752.38,102699.22,534.815826,1747094400000,55445101.42,2025-05-12
1747094400000,102699.22,104912.93,101464.52,104142.22,425.438054,1747180800000,43975133.29,2025-05-13
1747180800000,104142.22,104288.36,102636.22,103539.81,303.899111,1747267200000,31489570.16,2025-05-14
1747267200000,103539.81,104227.58,101445.22,103783.41,312.913035,1747353600000,32175250.57,2025-05-15
1747353600000,103783.41,104564.19,103125.07,103507.83,289.679384,1747440000000,30083300.13,2025-05-16
1747440000000,103507.83,103714.47,102670.06,103178.45,223.144909,1747526400000,23025249.62,2025-05-17
1747526400000,103178.45,106600.0,103153.62,106461.47,394.099423,1747612800000,41278413.22,2025-05-18
1747612800000,106461.47,107035.04,102166.08,105625.48,526.406427,1747699200000,54860470.8,2025-05-19
1747699200000,105625.48,107314.88,104267.16,106875.9,402.001837,1747785600000,42541603.73,2025-05-20
1747785600000,106875.9,110764.52,106211.92,109695.67,717.647599,1747872000000,77414833.59,2025-05-21
1747872000000,109695.67,111983.13,109300.01,111729.29,495.622107,1747958400000,55002289.51,2025-05-22
1747958400000,111729.29,111799.76,106891.01,107348.79,493.343898,1748044800000,53985308.01,2025-05-23
1748044800000,107348.79,109507.29,106895.05,107824.43,296.272235,1748131200000,32149934.01,2025-05-24
1748131200000,107824.43,109330.04,106710.53,109056.73,296.723657,1748217600000,31916854.31,2025-05-25
1748217600000,109056.73,110473.15,108763.27,109466.0,233.950551,1748304000000,25649214.88,2025-05-26
1748304000000,109466.0,110719.15,107659.72,108992.49,340.630668,1748390400000,37301371.97,2025-05-27
1748390400000,108992.49,109331.63,106804.23,107814.73,254.30187,1748476800000,27489406.76,2025-05-28
1748476800000,107814.73,108935.89,105400.0,105586.1,321.121348,1748563200000,34489543.29,2025-05-29
1748563200000,105586.1,106383.91,103700.72,104035.35,404.824554,1748649600000,42598093.76,2025-05-30
1748649600000,104035.35,104965.37,103104.77,104659.19,194.470461,1748736000000,20233439.16,2025-05-31
1748736000000,104659.19,105867.25,103800.01,105702.58,166.185799,1748822400000,17396452.14,2025-06-01
1748822400000,105702.58,105999.99,103796.41,105909.0,241.35276,1748908800000,25289281.9,2025-06-02
1748908800000,105909.0,106881.42,104945.01,105470.2,240.777337,1748995200000,25480095.32,2025-06-03
1748995200000,105470.2,106069.28,104269.25,104745.76,261.027127,1749081600000,27489380.33,2025-06-04
1749081600000,104745.76,105974.54,100465.65,101569.72,369.209926,1749168000000,38128483.75,2025-06-05
1749168000000,101569.72,105426.9,101178.74,104421.3,277.538088,1749254400000,28780249.31,2025-06-06
1749254400000,104421.3,105971.17,103969.27,105617.0,162.978289,1749340800000,17160431.63,2025-06-07
1749340800000,105617.0,106538.94,105028.32,105791.0,176.971996,1749427200000,18720373.77,2025-06-08
1749427200000,105791.0,110575.93,105375.28,110270.54,367.691197,1749513600000,39623845.08,2025-06-09
1749513600000,110270.54,110399.05,108380.0,110302.5,364.356431,1749600000000,39862512.66,2025-06-10
1749600000000,110302.5,110404.14,108116.89,108703.02,261.670726,1749686400000,28640176.47,2025-06-11
1749686400000,108703.02,108848.76,105707.89,105711.7,331.890379,1749772800000,35650937.97,2025-06-12
1749772800000,105711.7,106215.04,102830.0,106126.79,413.706251,1749859200000,43270901.18,2025-06-13
1749859200000,106126.79,106283.69,104371.59,105463.25,171.370985,1749945600000,18035980.21,2025-06-14
1749945600000,105463.25,106182.63,104503.0,105591.14,147.518798,1750032000000,15543756.95,2025-06-15
1750032000000,105591.14,108969.26,104992.43,106839.91,266.077771,1750118400000,28519419.28,2025-06-16
1750118400000,106839.91,107784.68,103406.08,104609.83,309.754281,1750204800000,32678161.1,2025-06-17
1750204800000,104609.83,105594.09,103000.0,104922.22,252.654905,1750291200000,26446035.55,2025-06-18
1750291200000,104922.22,105252.91,103960.55,104671.55,144.24147,1750377600000,15097481.65,2025-06-19
1750377600000,104671.55,106510.01,102363.86,103324.97,283.481523,1750464000000,29622124.21,2025-06-20
1750464000000,103324.97,104019.96,100904.79,102164.25,203.65356,1750550400000,20945842.62,2025-06-21
1750550400000,102164.25,103433.57,98239.0,101006.0,481.76312,1750636800000,48545496.04,2025-06-22
1750636800000,101006.0,106091.14,99662.2,105427.97,445.367067,1750723200000,45664083.15,2025-06-23
1750723200000,105427.97,106342.76,104685.15,106118.83,271.583585,1750809600000,28624352.95,2025-06-24
1750809600000,106118.83,108187.47,105858.93,107392.76,298.319509,1750896000000,31972053.12,2025-06-25
1750896000000,107392.76,108300.38,106600.0,107010.0,195.920171,1750982400000,21060483.36,2025-06-26
1750982400000,107010.0,107803.4,106423.89,107107.72,250.19066,1751068800000,26773433.81,2025-06-27
1751068800000,107107.72,107586.4,106855.01,107355.61,80.313842,1751155200000,8616681.51,2025-06-28
1751155200000,107355.61,108600.0,107217.3,108373.27,161.585456,1751241600000,17417860.45,2025-06-29
1751241600000,108373.27,108796.45,106756.19,107176.73,187.350264,1751328000000,20184620.37,2025-06-30
1751328000000,107176.73,107551.96,105269.9,105716.57,200.452181,1751414400000,21329516.84,2025-07-01
1751414400000,105716.57,109768.57,105115.35,108877.69,380.575127,1751500800000,41251084.7,2025-07-02
1751500800000,108877.69,110573.27,108585.29,109621.37,243.911121,1751587200000,26725339.02,2025-07-03
1751587200000,109621.37,109803.39,107316.0,108036.18,238.838096,1751673600000,25855221.14,2025-07-04
1751673600000,108036.18,108483.4,107830.0,108231.77,85.99147,1751760000000,9297281.19,2025-07-05
1751760000000,108231.77,109720.48,107847.51,109232.87,123.548283,1751846400000,13424232.81,2025-07-06
1751846400000,109232.87,109716.35,107524.89,108310.88,211.119431,1751932800000,22918971.19,2025-07-07
1751932800000,108310.88,109218.21,107492.08,108942.58,186.392276,1752019200000,20227800.39,2025-07-08
1752019200000,108942.58,111975.66,108339.5,111296.48,303.266738,1752105600000,33342460.67,2025-07-09
1752105600000,111296.48,116850.0,110560.7,116032.8,421.711356,1752192000000,47808472.99,2025-07-10
1752192000000,116032.8,118888.0,115231.98,117573.86,508.673822,1752278400000,59754674.24,2025-07-11
1752278400000,117573.86,118226.75,116961.51,117467.82,85.34478,1752364800000,10038770.59,2025-07-12
1752364800000,117467.82,119495.0,117259.24,119129.58,105.887037,1752451200000,12549944.57,2025-07-13
1752451200000,119129.58,123238.68,118946.33,119848.18,174.789722,1752537600000,21143571.04,2025-07-14
1752537600000,119848.18,119961.45,115751.0,117741.76,206.572301,1752624000000,24230353.97,2025-07-15
1752624000000,117741.76,120091.82,117031.55,118698.02,159.987783,1752710400000,19002339.69,2025-07-16
1752710400000,118698.02,120995.79,117521.35,119273.3,144.999764,1752796800000,17229541.2,2025-07-17
1752796800000,119273.3,120923.36,116918.97,118007.48,155.954927,1752883200000,18505887.08,2025-07-18
1752883200000,118007.48,118558.9,116800.0,117916.08,52.838375,1752969600000,6239670.64,2025-07-19
1752969600000,117916.08,118900.0,116551.01,117336.92,102.139498,1753056000000,12059937.67,2025-07-20
1753056000000,117336.92,119671.86,116600.0,117447.88,121.541981,1753142400000,14369211.43,2025-07-21
1753142400000,117447.88,120262.05,116216.92,120018.41,156.658723,1753228800000,18594195.79,2025-07-22
1753228800000,120018.41,120175.0,117370.13,118813.15,133.708832,1753315200000,15834166.98,2025-07-23
1753315200000,118813.15,119529.26,117277.61,118421.51,165.287095,1753401600000,19597045.78,2025-07-24
1753401600000,118421.51,118536.18,114766.3,117632.8,226.93509,1753488000000,26366552.28,2025-07-25
1753488000000,117632.8,118283.04,117138.79,118133.59,41.06801,1753574400000,4834234.37,2025-07-26
